Valor Municipio;Municipio
08_296;Vallromanes
08_297;Veciana
08_298;Vic
08_299;Vilada
08_301;Viladecans
08_300;Viladecavalls
08_305;Vilafranca del Penedès
08_306;Vilalba Sasserra
08_303;Vilanova de Sau
08_302;Vilanova del Camí
08_902;Vilanova del Vallès
08_307;Vilanova i la Geltrú
08_214;Vilassar de Dalt
08_219;Vilassar de Mar
08_304;Vilobí del Penedès
08_308;Viver i Serrateix
09_001;Abajas
09_003;Adrada de Haza
09_006;Aguas Cándidas
09_007;Aguilar de Bureba
09_009;Albillos
09_010;Alcocero de Mola
09_011;Alfoz de Bricia
09_907;Alfoz de Quintanadueñas
09_012;Alfoz de Santa Gadea
09_013;Altable
09_014;Altos, Los
09_016;Ameyugo
09_017;Anguix
09_018;Aranda de Duero
09_019;Arandilla
09_020;Arauzo de Miel
09_021;Arauzo de Salce
09_022;Arauzo de Torre
09_023;Arcos
09_024;Arenillas de Riopisuerga
09_025;Arija
09_026;Arlanzón
09_027;Arraya de Oca
09_029;Atapuerca
09_030;Ausines, Los
09_032;Avellanosa de Muñó
09_033;Bahabón de Esgueva
09_034;Balbases, Los
09_035;Baños de Valdearados
09_036;Bañuelos de Bureba
09_037;Barbadillo de Herreros
09_038;Barbadillo del Mercado
09_039;Barbadillo del Pez
09_041;Barrio de Muñó
09_043;Barrios de Bureba, Los
09_044;Barrios de Colina
09_045;Basconcillos del Tozo
09_046;Bascuñana
09_047;Belbimbre
09_048;Belorado
09_050;Berberana
09_051;Berlangas de Roa
09_052;Berzosa de Bureba
09_054;Bozoó
09_055;Brazacorta
09_056;Briviesca
09_057;Bugedo
09_058;Buniel
09_059;Burgos
09_060;Busto de Bureba
09_061;Cabañes de Esgueva
09_062;Cabezón de la Sierra
09_064;Caleruega
09_065;Campillo de Aranda
09_066;Campolara
09_067;Canicosa de la Sierra
09_068;Cantabrana
09_070;Carazo
09_071;Carcedo de Bureba
09_072;Carcedo de Burgos
09_073;Cardeñadijo
09_074;Cardeñajimeno
09_075;Cardeñuela Riopico
09_076;Carrias
09_077;Cascajares de Bureba
09_078;Cascajares de la Sierra
09_079;Castellanos de Castro
09_083;Castil de Peones
09_082;Castildelgado
09_084;Castrillo de la Reina
09_085;Castrillo de la Vega
09_088;Castrillo de Riopisuerga
09_086;Castrillo del Val
09_090;Castrillo Matajudíos
09_091;Castrojeriz
09_063;Cavia
09_093;Cayuela
09_094;Cebrecos
09_095;Celada del Camino
09_098;Cerezo de Río Tirón
09_100;Cerratón de Juarros
09_101;Ciadoncha
09_102;Cillaperlata
09_103;Cilleruelo de Abajo
09_104;Cilleruelo de Arriba
09_105;Ciruelos de Cervera
09_108;Cogollos
09_109;Condado de Treviño
09_110;Contreras
09_112;Coruña del Conde
09_113;Covarrubias
09_114;Cubillo del Campo
09_115;Cubo de Bureba
09_117;Cueva de Roa, La
09_119;Cuevas de San Clemente
09_120;Encío
09_122;Espinosa de Cervera
09_124;Espinosa de los Monteros
09_123;Espinosa del Camino
09_125;Estépar
09_127;Fontioso
09_128;Frandovínez
09_129;Fresneda de la Sierra Tirón
09_130;Fresneña
09_131;Fresnillo de las Dueñas
09_132;Fresno de Río Tirón
09_133;Fresno de Rodilla
09_134;Frías
09_135;Fuentebureba
09_136;Fuentecén
09_137;Fuentelcésped
09_138;Fuentelisendo
09_139;Fuentemolinos
09_140;Fuentenebro
09_141;Fuentespina
09_143;Galbarros
09_144;Gallega, La
09_148;Grijalba
09_149;Grisaleña
09_151;Gumiel de Izán
09_152;Gumiel de Mercado
09_154;Hacinas
09_155;Haza
09_159;Hontanas
09_160;Hontangas
09_162;Hontoria de la Cantera
09_164;Hontoria de Valdearados
09_163;Hontoria del Pinar
09_166;Hormazas, Las
09_167;Hornillos del Camino
09_168;Horra, La
09_169;Hortigüela
09_170;Hoyales de Roa
09_172;Huérmeces
09_173;Huerta de Arriba
09_174;Huerta de Rey
09_175;Humada
09_176;Hurones
09_177;Ibeas de Juarros
09_178;Ibrillos
09_179;Iglesiarrubia
09_180;Iglesias
09_181;Isar
09_182;Itero del Castillo
09_183;Jaramillo de la Fuente
09_184;Jaramillo Quemado
09_189;Junta de Traslaloma
09_190;Junta de Villalba de Losa
09_191;Jurisdicción de Lara
09_192;Jurisdicción de San Zadornil
09_194;Lerma
09_195;Llano de Bureba
09_196;Madrigal del Monte
09_197;Madrigalejo del Monte
09_198;Mahamud
09_199;Mambrilla de Castrejón
09_200;Mambrillas de Lara
09_201;Mamolar
09_202;Manciles
09_206;Mazuela
09_208;Mecerreyes
09_209;Medina de Pomar
09_211;Melgar de Fernamental
09_213;Merindad de Cuesta-Urria
09_214;Merindad de Montija
09_906;Merindad de Río Ubierna
09_215;Merindad de Sotoscueva
09_216;Merindad de Valdeporres
09_217;Merindad de Valdivielso
09_218;Milagros
09_219;Miranda de Ebro
09_220;Miraveche
09_221;Modúbar de la Emparedada
09_223;Monasterio de la Sierra
09_224;Monasterio de Rodilla
09_225;Moncalvillo
09_226;Monterrubio de la Demanda
09_227;Montorio
09_228;Moradillo de Roa
09_229;Nava de Roa
09_230;Navas de Bureba
09_231;Nebreda
09_232;Neila
09_235;Olmedillo de Roa
09_236;Olmillos de Muñó
09_238;Oña
09_239;Oquillas
09_241;Orbaneja Riopico
09_242;Padilla de Abajo
09_243;Padilla de Arriba
09_244;Padrones de Bureba
09_246;Palacios de la Sierra
09_247;Palacios de Riopisuerga
09_248;Palazuelos de la Sierra
09_249;Palazuelos de Muñó
09_250;Pampliega
09_251;Pancorbo
09_253;Pardilla
09_255;Partido de la Sierra en Tobalina
09_256;Pedrosa de Duero
09_259;Pedrosa de Río Úrbel
09_257;Pedrosa del Páramo
09_258;Pedrosa del Príncipe
09_261;Peñaranda de Duero
09_262;Peral de Arlanza
09_265;Piérnigas
09_266;Pineda de la Sierra
09_267;Pineda Trasmonte
09_268;Pinilla de los Barruecos
09_269;Pinilla de los Moros
09_270;Pinilla Trasmonte
09_272;Poza de la Sal
09_273;Prádanos de Bureba
09_274;Pradoluengo
09_275;Presencio
09_276;Puebla de Arganzón, La
09_277;Puentedura
09_279;Quemada
09_281;Quintana del Pidio
09_280;Quintanabureba
09_283;Quintanaélez
09_287;Quintanaortuño
09_288;Quintanapalla
09_289;Quintanar de la Sierra
09_292;Quintanavides
09_294;Quintanilla de la Mata
09_901;Quintanilla del Agua y Tordueles
09_295;Quintanilla del Coco
09_298;Quintanilla San García
09_301;Quintanilla Vivar
09_297;Quintanillas, Las
09_302;Rabanera del Pinar
09_303;Rábanos
09_304;Rabé de las Calzadas
09_306;Rebolledo de la Torre
09_307;Redecilla del Camino
09_308;Redecilla del Campo
09_309;Regumiel de la Sierra
09_310;Reinoso
09_311;Retuerta
09_314;Revilla del Campo
09_316;Revilla Vallejera
09_312;Revilla y Ahedo, La
09_315;Revillarruz
09_317;Rezmondo
09_318;Riocavado de la Sierra
09_321;Roa
09_323;Rojas
09_325;Royuela de Río Franco
09_326;Rubena
09_327;Rublacedo de Abajo
09_328;Rucandio
09_329;Salas de Bureba
09_330;Salas de los Infantes
09_332;Saldaña de Burgos
09_334;Salinillas de Bureba
09_335;San Adrián de Juarros
09_337;San Juan del Monte
09_338;San Mamés de Burgos
09_339;San Martín de Rubiales
09_340;San Millán de Lara
09_360;San Vicente del Valle
09_343;Santa Cecilia
09_345;Santa Cruz de la Salceda
09_346;Santa Cruz del Valle Urbión
09_347;Santa Gadea del Cid
09_348;Santa Inés
09_350;Santa María del Campo
09_351;Santa María del Invierno
09_352;Santa María del Mercadillo
09_353;Santa María Rivarredonda
09_354;Santa Olalla de Bureba
09_355;Santibáñez de Esgueva
09_356;Santibáñez del Val
09_358;Santo Domingo de Silos
09_361;Sargentes de la Lora
09_362;Sarracín
09_363;Sasamón
09_365;Sequera de Haza, La
09_366;Solarana
09_368;Sordillos
09_369;Sotillo de la Ribera
09_372;Sotragero
09_373;Sotresgudo
09_374;Susinos del Páramo
09_375;Tamarón
09_377;Tardajos
09_378;Tejada
09_380;Terradillos de Esgueva
09_381;Tinieblas de la Sierra
09_382;Tobar
09_384;Tordómar
09_386;Torrecilla del Monte
09_387;Torregalindo
09_388;Torrelara
09_389;Torrepadre
09_390;Torresandino
09_391;Tórtoles de Esgueva
09_392;Tosantos
09_394;Trespaderne
09_395;Tubilla del Agua
09_396;Tubilla del Lago
09_398;Úrbel del Castillo
09_400;Vadocondes
09_403;Valdeande
09_405;Valdezate
09_406;Valdorros
09_408;Vallarta de Bureba
09_904;Valle de las Navas
09_908;Valle de Losa
09_409;Valle de Manzanedo
09_410;Valle de Mena
09_411;Valle de Oca
09_902;Valle de Santibáñez
09_905;Valle de Sedano
09_412;Valle de Tobalina
09_413;Valle de Valdebezana
09_414;Valle de Valdelaguna
09_415;Valle de Valdelucio
09_416;Valle de Zamanzas
09_417;Vallejera
09_418;Valles de Palenzuela
09_419;Valluércanes
09_407;Valmala
09_422;Vid de Bureba, La
09_421;Vid y Barrios, La
09_423;Vileña
09_427;Villadiego
09_428;Villaescusa de Roa
09_429;Villaescusa la Sombría
09_430;Villaespasa
09_431;Villafranca Montes de Oca
09_432;Villafruela
09_433;Villagalijo
09_434;Villagonzalo Pedernales
09_437;Villahoz
09_438;Villalba de Duero
09_439;Villalbilla de Burgos
09_440;Villalbilla de Gumiel
09_441;Villaldemiro
09_442;Villalmanzo
09_443;Villamayor de los Montes
09_444;Villamayor de Treviño
09_445;Villambistia
09_446;Villamedianilla
09_447;Villamiel de la Sierra
09_448;Villangómez
09_449;Villanueva de Argaño
09_450;Villanueva de Carazo
09_451;Villanueva de Gumiel
09_454;Villanueva de Teba
09_455;Villaquirán de la Puebla
09_456;Villaquirán de los Infantes
09_903;Villarcayo de Merindad de Castilla la Vieja
09_458;Villariezo
09_460;Villasandino
09_463;Villasur de Herreros
09_464;Villatuelda
09_466;Villaverde del Monte
09_467;Villaverde-Mogina
09_471;Villayerno Morquillas
09_472;Villazopeque
09_473;Villegas
09_476;Villoruebo
09_424;Viloria de Rioja
09_425;Vilviestre del Pinar
09_478;Vizcaínos
09_480;Zael
09_482;Zarzosa de Río Pisuerga
09_483;Zazuar
09_485;Zuñeda
10_001;Abadía
10_002;Abertura
10_003;Acebo
10_004;Acehúche
10_005;Aceituna
10_006;Ahigal
10_903;Alagón del Río
10_007;Albalá
10_008;Alcántara
10_009;Alcollarín
10_010;Alcuéscar
10_012;Aldea del Cano
10_013;Aldea del Obispo, La
10_011;Aldeacentenera
10_014;Aldeanueva de la Vera
10_015;Aldeanueva del Camino
10_016;Aldehuela de Jerte
10_017;Alía
10_018;Aliseda
10_019;Almaraz
10_020;Almoharín
10_021;Arroyo de la Luz
10_023;Arroyomolinos
10_022;Arroyomolinos de la Vera
10_024;Baños de Montemayor
10_025;Barrado
10_026;Belvís de Monroy
10_027;Benquerencia
10_028;Berrocalejo
10_029;Berzocana
10_030;Bohonal de Ibor
10_031;Botija
10_032;Brozas
10_033;Cabañas del Castillo
10_034;Cabezabellosa
10_035;Cabezuela del Valle
10_036;Cabrero
10_037;Cáceres
10_038;Cachorrilla
10_039;Cadalso
10_040;Calzadilla
10_041;Caminomorisco
10_042;Campillo de Deleitosa
10_043;Campo Lugar
10_044;Cañamero
10_045;Cañaveral
10_046;Carbajo
10_047;Carcaboso
10_048;Carrascalejo
10_049;Casar de Cáceres
10_050;Casar de Palomero
10_051;Casares de las Hurdes
10_052;Casas de Don Antonio
10_053;Casas de Don Gómez
10_056;Casas de Millán
10_057;Casas de Miravete
10_054;Casas del Castañar
10_055;Casas del Monte
10_058;Casatejada
10_059;Casillas de Coria
10_060;Castañar de Ibor
10_061;Ceclavín
10_062;Cedillo
10_063;Cerezo
10_064;Cilleros
10_065;Collado
10_066;Conquista de la Sierra
10_067;Coria
10_068;Cuacos de Yuste
10_069;Cumbre, La
10_070;Deleitosa
10_071;Descargamaría
10_072;Eljas
10_073;Escurial
10_075;Fresnedoso de Ibor
10_076;Galisteo
10_077;Garciaz
10_079;Garganta la Olla
10_078;Garganta, La
10_080;Gargantilla
10_081;Gargüera
10_082;Garrovillas de Alconétar
10_083;Garvín
10_084;Gata
10_085;Gordo, El
10_086;Granja, La
10_087;Guadalupe
10_088;Guijo de Coria
10_089;Guijo de Galisteo
10_090;Guijo de Granadilla
10_091;Guijo de Santa Bárbara
10_092;Herguijuela
10_093;Hernán-Pérez
10_094;Herrera de Alcántara
10_095;Herreruela
10_096;Hervás
10_097;Higuera
10_098;Hinojal
10_099;Holguera
10_100;Hoyos
10_101;Huélaga
10_102;Ibahernando
10_103;Jaraicejo
10_104;Jaraíz de la Vera
10_105;Jarandilla de la Vera
10_106;Jarilla
10_107;Jerte
10_108;Ladrillar
10_109;Logrosán
10_110;Losar de la Vera
10_111;Madrigal de la Vera
10_112;Madrigalejo
10_113;Madroñera
10_114;Majadas
10_115;Malpartida de Cáceres
10_116;Malpartida de Plasencia
10_117;Marchagaz
10_118;Mata de Alcántara
10_119;Membrío
10_120;Mesas de Ibor
10_121;Miajadas
10_122;Millanes
10_123;Mirabel
10_124;Mohedas de Granadilla
10_125;Monroy
10_126;Montánchez
10_127;Montehermoso
10_128;Moraleja
10_129;Morcillo
10_130;Navaconcejo
10_131;Navalmoral de la Mata
10_132;Navalvillar de Ibor
10_133;Navas del Madroño
10_134;Navezuelas
10_135;Nuñomoral
10_136;Oliva de Plasencia
10_137;Palomero
10_138;Pasarón de la Vera
10_139;Pedroso de Acim
10_140;Peraleda de la Mata
10_141;Peraleda de San Román
10_142;Perales del Puerto
10_143;Pescueza
10_144;Pesga, La
10_145;Piedras Albas
10_146;Pinofranqueado
10_147;Piornal
10_148;Plasencia
10_149;Plasenzuela
10_150;Portaje
10_151;Portezuelo
10_152;Pozuelo de Zarzón
10_153;Puerto de Santa Cruz
10_154;Rebollar
10_155;Riolobos
10_156;Robledillo de Gata
10_157;Robledillo de la Vera
10_158;Robledillo de Trujillo
10_159;Robledollano
10_160;Romangordo
10_901;Rosalejo
10_161;Ruanes
10_162;Salorino
10_163;Salvatierra de Santiago
10_164;San Martín de Trevejo
10_165;Santa Ana
10_166;Santa Cruz de la Sierra
10_167;Santa Cruz de Paniagua
10_168;Santa Marta de Magasca
10_169;Santiago de Alcántara
10_170;Santiago del Campo
10_171;Santibáñez el Alto
10_172;Santibáñez el Bajo
10_173;Saucedilla
10_174;Segura de Toro
10_175;Serradilla
10_176;Serrejón
10_177;Sierra de Fuentes
10_178;Talaván
10_179;Talaveruela de la Vera
10_180;Talayuela
10_181;Tejeda de Tiétar
10_182;Toril
10_183;Tornavacas
10_184;Torno, El
10_187;Torre de Don Miguel
10_188;Torre de Santa María
10_185;Torrecilla de los Ángeles
10_186;Torrecillas de la Tiesa
10_190;Torrejón el Rubio
10_189;Torrejoncillo
10_191;Torremenga
10_192;Torremocha
10_193;Torreorgaz
10_194;Torrequemada
10_195;Trujillo
10_196;Valdastillas
10_197;Valdecañas de Tajo
10_198;Valdefuentes
10_199;Valdehúncar
10_200;Valdelacasa de Tajo
10_201;Valdemorales
10_202;Valdeobispo
10_203;Valencia de Alcántara
10_204;Valverde de la Vera
10_205;Valverde del Fresno
10_902;Vegaviana
10_206;Viandar de la Vera
10_207;Villa del Campo
10_208;Villa del Rey
10_209;Villamesías
10_210;Villamiel
10_211;Villanueva de la Sierra
10_212;Villanueva de la Vera
10_214;Villar de Plasencia
10_213;Villar del Pedroso
10_215;Villasbuenas de Gata
10_216;Zarza de Granadilla
10_217;Zarza de Montánchez
10_218;Zarza la Mayor
10_219;Zorita
11_001;Alcalá de los Gazules
11_002;Alcalá del Valle
11_003;Algar
11_004;Algeciras
11_005;Algodonales
11_006;Arcos de la Frontera
11_007;Barbate
11_008;Barrios, Los
11_901;Benalup-Casas Viejas
11_009;Benaocaz
11_010;Bornos
11_011;Bosque, El
11_012;Cádiz
11_013;Castellar de la Frontera
11_015;Chiclana de la Frontera
11_016;Chipiona
11_014;Conil de la Frontera
11_017;Espera
11_018;Gastor, El
11_019;Grazalema
11_020;Jerez de la Frontera
11_021;Jimena de la Frontera
11_022;Línea de la Concepción, La
11_023;Medina-Sidonia
11_024;Olvera
11_025;Paterna de Rivera
11_026;Prado del Rey
11_027;Puerto de Santa María, El
11_028;Puerto Real
11_029;Puerto Serrano
11_030;Rota
11_031;San Fernando
11_902;San José del Valle
11_033;San Roque
11_032;Sanlúcar de Barrameda
11_034;Setenil de las Bodegas
11_035;Tarifa
11_036;Torre Alháquime
11_037;Trebujena
11_038;Ubrique
11_039;Vejer de la Frontera
11_040;Villaluenga del Rosario
11_041;Villamartín
11_042;Zahara
12_002;Aín
12_003;Albocàsser
12_004;Alcalà de Xivert
12_005;Alcora, l'
12_006;Alcudia de Veo
12_007;Alfondeguilla
12_008;Algimia de Almonacid
12_009;Almazora/Almassora
12_010;Almedíjar
12_011;Almenara
12_901;Alquerías del Niño Perdido
12_012;Altura
12_013;Arañuel
12_014;Ares del Maestrat
12_015;Argelita
12_016;Artana
12_001;Atzeneta del Maestrat
12_017;Ayódar
12_018;Azuébar
12_020;Barracas
12_022;Bejís
12_024;Benafer
12_025;Benafigos
12_026;Benasal
12_027;Benicarló
12_028;Benicasim/Benicàssim
12_029;Benlloch
12_021;Betxí
12_032;Borriana/Burriana
12_031;Borriol
12_033;Cabanes
12_034;Càlig
12_036;Canet lo Roig
12_037;Castell de Cabres
12_038;Castellfort
12_039;Castellnovo
12_040;Castellón de la Plana/Castelló de la Plana
12_041;Castillo de Villamalefa
12_042;Catí
12_043;Caudiel
12_044;Cervera del Maestre
12_052;Chert/Xert
12_053;Chilches/Xilxes
12_055;Chodos/Xodos
12_056;Chóvar
12_045;Cinctorres
12_046;Cirat
12_048;Cortes de Arenoso
12_049;Costur
12_050;Coves de Vinromà, les
12_051;Culla
12_057;Eslida
12_058;Espadilla
12_059;Fanzara
12_060;Figueroles
12_061;Forcall
12_063;Fuente la Reina
12_064;Fuentes de Ayódar
12_065;Gaibiel
12_067;Geldo
12_068;Herbés
12_069;Higueras
12_070;Jana, la
12_071;Jérica
12_074;Llosa, la
12_072;Lucena del Cid
12_073;Ludiente
12_075;Mata de Morella, la
12_076;Matet
12_077;Moncofa
12_078;Montán
12_079;Montanejos
12_080;Morella
12_081;Navajas
12_082;Nules
12_083;Olocau del Rey
12_084;Onda
12_085;Oropesa del Mar/Orpesa
12_087;Palanques
12_088;Pavías
12_089;Peníscola/Peñíscola
12_090;Pina de Montalgrao
12_093;Pobla de Benifassà, la
12_094;Pobla Tornesa, la
12_091;Portell de Morella
12_092;Puebla de Arenoso
12_095;Ribesalbes
12_096;Rossell
12_097;Sacañet
12_098;Salzadella, la
12_101;San Rafael del Río
12_902;Sant Joan de Moró
12_099;Sant Jordi/San Jorge
12_100;Sant Mateu
12_102;Santa Magdalena de Pulpis
12_103;Sarratella
12_104;Segorbe
12_105;Sierra Engarcerán
12_106;Soneja
12_107;Sot de Ferrer
12_108;Sueras/Suera
12_109;Tales
12_110;Teresa
12_111;Tírig
12_112;Todolella
12_113;Toga
12_114;Torás
12_115;Toro, El
12_116;Torralba del Pinar
12_119;Torre d'En Besora, la
12_120;Torre d'en Doménec, la
12_117;Torreblanca
12_118;Torrechiva
12_121;Traiguera
12_122;Useras/Useres, les
12_124;Vall d'Alba
12_125;Vall de Almonacid
12_126;Vall d'Uixó, la
12_123;Vallat
12_127;Vallibona
12_128;Vilafamés
12_132;Vilanova d'Alcolea
12_134;Vilar de Canes
12_135;Vila-real
12_136;Vilavella, la
12_129;Villafranca del Cid/Vilafranca
12_130;Villahermosa del Río
12_131;Villamalur
12_133;Villanueva de Viver
12_137;Villores
12_138;Vinaròs
12_139;Vistabella del Maestrazgo
12_140;Viver
12_141;Zorita del Maestrazgo
12_142;Zucaina
13_001;Abenójar
13_002;Agudo
13_003;Alamillo
13_004;Albaladejo
13_005;Alcázar de San Juan
13_006;Alcoba
13_007;Alcolea de Calatrava
13_008;Alcubillas
13_009;Aldea del Rey
13_010;Alhambra
13_011;Almadén
13_012;Almadenejos
13_013;Almagro
13_014;Almedina
13_015;Almodóvar del Campo
13_016;Almuradiel
13_017;Anchuras
13_903;Arenales de San Gregorio
13_018;Arenas de San Juan
13_019;Argamasilla de Alba
13_020;Argamasilla de Calatrava
13_021;Arroba de los Montes
13_022;Ballesteros de Calatrava
13_023;Bolaños de Calatrava
13_024;Brazatortas
13_025;Cabezarados
13_026;Cabezarrubias del Puerto
13_027;Calzada de Calatrava
13_028;Campo de Criptana
13_029;Cañada de Calatrava
13_030;Caracuel de Calatrava
13_031;Carrión de Calatrava
13_032;Carrizosa
13_033;Castellar de Santiago
13_038;Chillón
13_034;Ciudad Real
13_035;Corral de Calatrava
13_036;Cortijos, Los
13_037;Cózar
13_039;Daimiel
13_040;Fernán Caballero
13_041;Fontanarejo
13_042;Fuencaliente
13_043;Fuenllana
13_044;Fuente el Fresno
13_045;Granátula de Calatrava
13_046;Guadalmez
13_047;Herencia
13_048;Hinojosas de Calatrava
13_049;Horcajo de los Montes
13_050;Labores, Las
13_904;Llanos del Caudillo
13_051;Luciana
13_052;Malagón
13_053;Manzanares
13_054;Membrilla
13_055;Mestanza
13_056;Miguelturra
13_057;Montiel
13_058;Moral de Calatrava
13_059;Navalpino
13_060;Navas de Estena
13_061;Pedro Muñoz
13_062;Picón
13_063;Piedrabuena
13_064;Poblete
13_065;Porzuna
13_066;Pozuelo de Calatrava
13_067;Pozuelos de Calatrava, Los
13_068;Puebla de Don Rodrigo
13_069;Puebla del Príncipe
13_070;Puerto Lápice
13_071;Puertollano
13_072;Retuerta del Bullaque
13_901;Robledo, El
13_902;Ruidera
13_073;Saceruela
13_074;San Carlos del Valle
13_075;San Lorenzo de Calatrava
13_076;Santa Cruz de los Cáñamos
13_077;Santa Cruz de Mudela
13_078;Socuéllamos
13_080;Solana del Pino
13_079;Solana, La
13_081;Terrinches
13_082;Tomelloso
13_083;Torralba de Calatrava
13_084;Torre de Juan Abad
13_085;Torrenueva
13_086;Valdemanco del Esteras
13_087;Valdepeñas
13_088;Valenzuela de Calatrava
13_089;Villahermosa
13_090;Villamanrique
13_091;Villamayor de Calatrava
13_092;Villanueva de la Fuente
13_093;Villanueva de los Infantes
13_094;Villanueva de San Carlos
13_095;Villar del Pozo
13_096;Villarrubia de los Ojos
13_097;Villarta de San Juan
13_098;Viso del Marqués
14_001;Adamuz
14_002;Aguilar de la Frontera
14_003;Alcaracejos
14_004;Almedinilla
14_005;Almodóvar del Río
14_006;Añora
14_007;Baena
14_008;Belalcázar
14_009;Belmez
14_010;Benamejí
14_011;Blázquez, Los
14_012;Bujalance
14_013;Cabra
14_014;Cañete de las Torres
14_015;Carcabuey
14_016;Cardeña
14_017;Carlota, La
14_018;Carpio, El
14_019;Castro del Río
14_020;Conquista
14_021;Córdoba
14_022;Doña Mencía
14_023;Dos Torres
14_024;Encinas Reales
14_025;Espejo
14_026;Espiel
14_027;Fernán-Núñez
14_028;Fuente la Lancha
14_029;Fuente Obejuna
14_030;Fuente Palmera
14_031;Fuente-Tójar
14_032;Granjuela, La
14_033;Guadalcázar
14_034;Guijo, El
14_035;Hinojosa del Duque
14_036;Hornachuelos
14_037;Iznájar
14_038;Lucena
14_039;Luque
14_040;Montalbán de Córdoba
14_041;Montemayor
14_042;Montilla
14_043;Montoro
14_044;Monturque
14_045;Moriles
14_046;Nueva Carteya
14_047;Obejo
14_048;Palenciana
14_049;Palma del Río
14_050;Pedro Abad
14_051;Pedroche
14_052;Peñarroya-Pueblonuevo
14_053;Posadas
14_054;Pozoblanco
14_055;Priego de Córdoba
14_056;Puente Genil
14_057;Rambla, La
14_058;Rute
14_059;San Sebastián de los Ballesteros
14_061;Santa Eufemia
14_060;Santaella
14_062;Torrecampo
14_063;Valenzuela
14_064;Valsequillo
14_065;Victoria, La
14_066;Villa del Río
14_067;Villafranca de Córdoba
14_068;Villaharta
14_069;Villanueva de Córdoba
14_070;Villanueva del Duque
14_071;Villanueva del Rey
14_072;Villaralto
14_073;Villaviciosa de Córdoba
14_074;Viso, El
14_075;Zuheros
15_001;Abegondo
15_002;Ames
15_003;Aranga
15_004;Ares
15_005;Arteixo
15_006;Arzúa
15_007;Baña, A
15_008;Bergondo
15_009;Betanzos
15_010;Boimorto
15_011;Boiro
15_012;Boqueixón
15_013;Brión
15_014;Cabana de Bergantiños
15_015;Cabanas
15_016;Camariñas
15_017;Cambre
15_018;Capela, A
15_019;Carballo
15_020;Carnota
15_021;Carral
15_022;Cedeira
15_023;Cee
15_024;Cerceda
15_025;Cerdido
15_026;Cesuras
15_027;Coirós
15_028;Corcubión
15_029;Coristanco
15_030;Coruña, A
15_031;Culleredo
15_032;Curtis
15_033;Dodro
15_034;Dumbría
15_035;Fene
15_036;Ferrol
15_037;Fisterra
15_038;Frades
15_039;Irixoa
15_040;Laxe
15_041;Laracha, A
15_042;Lousame
15_043;Malpica de Bergantiños
15_044;Mañón
15_045;Mazaricos
15_046;Melide
15_047;Mesía
15_048;Miño
15_049;Moeche
15_050;Monfero
15_051;Mugardos
15_052;Muxía
15_053;Muros
15_054;Narón
15_055;Neda
15_056;Negreira
15_057;Noia
15_058;Oleiros
15_059;Ordes
15_060;Oroso
15_061;Ortigueira
15_062;Outes
15_063;Oza dos Ríos
15_064;Paderne
15_065;Padrón
15_066;Pino, O
15_067;Pobra do Caramiñal, A
15_068;Ponteceso
15_069;Pontedeume
15_070;Pontes de García Rodríguez, As
15_071;Porto do Son
15_072;Rianxo
15_073;Ribeira
15_074;Rois
15_075;Sada
15_076;San Sadurniño
15_077;Santa Comba
15_078;Santiago de Compostela
15_079;Santiso
15_080;Sobrado
15_081;Somozas, As
15_082;Teo
15_083;Toques
15_084;Tordoia
15_085;Touro
15_086;Trazo
15_087;Valdoviño
15_088;Val do Dubra
15_089;Vedra
15_090;Vilasantar
15_091;Vilarmaior
15_092;Vimianzo
15_093;Zas
15_901;Cariño
16_001;Abia de la Obispalía
16_002;Acebrón, El
16_003;Alarcón
16_004;Albaladejo del Cuende
16_005;Albalate de las Nogueras
16_006;Albendea
16_007;Alberca de Záncara, La
16_008;Alcalá de la Vega
16_009;Alcantud
16_010;Alcázar del Rey
16_011;Alcohujate
16_012;Alconchel de la Estrella
16_013;Algarra
16_014;Aliaguilla
16_015;Almarcha, La
16_016;Almendros
16_017;Almodóvar del Pinar
16_018;Almonacid del Marquesado
16_019;Altarejos
16_020;Arandilla del Arroyo
16_905;Arcas del Villar
16_022;Arcos de la Sierra
16_024;Arguisuelas
16_025;Arrancacepas
16_026;Atalaya del Cañavate
16_027;Barajas de Melo
16_029;Barchín del Hoyo
16_030;Bascuñana de San Pedro
16_031;Beamud
16_032;Belinchón
16_033;Belmonte
16_034;Belmontejo
16_035;Beteta
16_036;Boniches
16_038;Buciegas
16_039;Buenache de Alarcón
16_040;Buenache de la Sierra
16_041;Buendía
16_042;Campillo de Altobuey
16_043;Campillos-Paravientos
16_044;Campillos-Sierra
16_901;Campos del Paraíso
16_045;Canalejas del Arroyo
16_046;Cañada del Hoyo
16_047;Cañada Juncosa
16_048;Cañamares
16_049;Cañavate, El
16_050;Cañaveras
16_051;Cañaveruelas
16_052;Cañete
16_053;Cañizares
16_055;Carboneras de Guadazaón
16_056;Cardenete
16_057;Carrascosa
16_058;Carrascosa de Haro
16_060;Casas de Benítez
16_061;Casas de Fernando Alonso
16_062;Casas de Garcimolina
16_063;Casas de Guijarro
16_064;Casas de Haro
16_065;Casas de los Pinos
16_066;Casasimarro
16_067;Castejón
16_068;Castillejo de Iniesta
16_070;Castillejo-Sierra
16_072;Castillo de Garcimuñoz
16_071;Castillo-Albaráñez
16_073;Cervera del Llano
16_023;Chillarón de Cuenca
16_081;Chumillas
16_074;Cierva, La
16_078;Cuenca
